Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
19 P. Senderos,Philippe Senderos,Switzerland,33,67,67,Houston Dynamo,187.96,83.91458845000001,Right,CB,300000.0,3000.0,33,37,45,39,66,76
16 Soriano,Fernando Soriano Marcos,Spain,35,72,72,UD Almería,187.96,81.19303423000001,Right,CAM,800000.0,15000.0,51,73,75,58,58,72
15 J. Koumas,Jason Koumas,Wales,34,60,60,Tranmere Rovers,177.8,73.93555631000001,Right,CAM,90000.0,2000.0,50,64,66,61,37,55
17 Maxwell,Maxwell Scherer Cabelino Andrade,Brazil,34,79,79,Paris Saint-Germain,175.26,73.02837157,Left,LWB,2900000.0,80000.0,73,71,79,77,78,74
19 J. Van Damme,Jelle Van Damme,Belgium,34,74,74,Royal Antwerp FC,190.5,88.90410452,Left,CB,1700000.0,10000.0,60,60,59,58,70,86
L. Camp,Lee Camp,Northern Ireland,35,64,64,Coventry City,182.88,73.93555631000001,Right,GK,60000.0,5000.0,61,60,71,63,34,65
15 M. Streller,Marco Streller,Switzerland,33,71,71,FC Basel 1893,195.57999999999998,83.00740371,Left,ST,1100000.0,30000.0,49,70,68,60,44,64
18 J. Toulalan,Jérémy Toulalan,France,33,78,78,FC Girondins de Bordeaux,182.88,86.1825503,Right,CDM,4200000.0,40000.0,37,45,71,68,75,78
D. Martin,David Martin,England,34,66,66,West Ham United,187.96,86.1825503,Right,GK,150000.0,8000.0,66,62,66,65,39,66
17 K. Touré,Kolo Touré,Ivory Coast,35,75,75,Celtic,177.8,76.20351816,Right,CB,700000.0,30000.0,63,59,60,55,74,79
16 C. Blanco,Cuauhtémoc Blanco,Mexico,42,71,71,Club América,177.8,79.83225712000001,Right,CAM,0.0,20000.0,27,67,80,71,31,56
15 A. Réveillère,Anthony Réveillère,France,34,74,74,Sunderland,180.34,77.1107029,Right,RB,1000000.0,25000.0,67,56,69,65,73,72
16 Alex,Alex Rodrigo Dias da Costa,Brazil,33,79,79,Milan,187.96,92.07925111,Right,CB,4500000.0,80000.0,51,56,47,54,81,79
17 J. Lescott,Joleon Lescott,England,33,70,70,Sunderland,187.96,88.90410452,Left,CB,600000.0,20000.0,39,51,56,53,69,72
G. Lux,Germán Lux,Argentina,38,71,71,River Plate,185.42,77.1107029,Right,GK,210000.0,5000.0,69,70,74,70,37,70
A. Baptiste,Alex Baptiste,England,34,62,62,Bolton Wanderers,180.34,73.93555631000001,Right,CB,130000.0,3000.0,52,38,51,53,61,61
Verza,José Antonio García Rabasco,Spain,33,66,66,FC Cartagena,180.34,78.01788764,Right,CDM,425000.0,3000.0,36,68,70,65,61,62
